,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
653,06/01/20,-0.0029,-0.0038,0.0106,0.0021,0.0001,-0.0049,-0.0184,0.0044,-0.0048,-0.0019,0.0014,0.003,0.0068,-0.0006,-0.0088,0.0049,0.0058,0.0073,0.0011,-0.0239,-0.0124,0.0063,0.0003,0.0016,0.0009,0.0065,0.0017,-0.0057,-0.0099,-0.001,0.008,-0.0111,0.0022,-0.0171,-0.0198,0.0106
654,07/01/20,-0.0076,0.0094,-0.0248,-0.0155,-0.0005,-0.015,0.011,-0.0135,0.0072,0.0008,-0.0182,-0.0047,0.0053,0.0077,0.0073,-0.018,-0.0174,-0.0212,-0.0295,0.0022,-0.0112,0.0321,-0.0013,0.0042,-0.0212,-0.014,-0.0293,-0.0006,-0.0091,-0.0374,-0.0015,0.0047,-0.006,-0.0199,0.0133,-0.0054
655,08/01/20,0.0071,-0.0033,0.019,0.0005,-0.0052,-0.0038,0.01,-0.0009,0.0029,-0.0114,0.0182,-0.0003,-0.002,-0.006,0.0269,0.0076,-0.0005,-0.0046,0.0176,0.0265,0.0156,0.044,-0.0026,-0.0101,-0.0025,0.0118,-0.0092,-0.0013,0.0148,-0.0107,-0.0106,0.0266,0.0162,0.011,0.0094,0.0132
656,09/01/20,0.0023,-0.0058,-0.0024,0.006,-0.0009,0.0013,0.0076,0.0229,-0.0014,0.0042,-0.014,-0.0091,-0.0055,-0.0051,0.0136,0.0003,0.02,0.0091,0.0369,-0.0011,0.0148,-0.0172,-0.0002,0.0027,-0.0031,-0.0156,-0.0027,-0.0025,-0.0025,-0.001,-0.0162,-0.01,0.0074,-0.0087,0.0071,-0.0025
657,10/01/20,0.002,0.0011,-0.0234,0.0116,-0.0171,0.0088,0.0171,-0.0039,-0.0031,-0.0004,0.0112,-0.0174,-0.0014,-0.0064,0.003,0.0128,0.0404,0.0004,-0.0262,0.0206,0.0097,-0.0165,-0.0085,-0.0011,0.0037,0.018,0.0051,0.0126,0.0105,0.1278,-0.0111,0.0024,-0.0331,0.0011,0.009,0.0107
658,13/01/20,0.0042,-0.0057,0.005,0.0009,-0.0228,-0.0025,0.0114,0.0028,-0.0005,0.0046,-0.0042,-0.0166,-0.0009,-0.002,0.0041,0.0101,0.0067,0.0167,0.0004,0.0265,0.0076,-0.0156,-0.0007,-0.014,0.0215,0.0044,0.01,0,0.0192,0.0752,0.004,-0.0029,0.0143,0.003,0.0058,0.0082
659,14/01/20,-0.0017,0.0077,-0.0169,-0.0118,0.0068,-0.0107,0.0007,-0.0059,0.0219,-0.0053,-0.0042,0.0003,0.0079,-0.0175,0.0059,0.0046,-0.012,0.0032,-0.0092,-0.0014,-0.0026,0.03,0.0036,-0.0082,0.0018,-0.0163,-0.0033,0.0025,0.001,-0.0006,0.0026,0.0048,0.0152,0.0299,0.0058,0.0009
660,15/01/20,-0.0072,0.0051,-0.04,-0.0019,0.0098,-0.0038,0.0427,-0.017,-0.0217,0.0057,-0.0242,0.0048,-0.0022,-0.0075,0.0395,-0.0506,0.0134,-0.0311,-0.0102,-0.0335,0.0003,-0.0214,-0.0013,0.0375,-0.0184,0.0095,-0.008,0.0137,0.0152,-0.032,-0.0291,-0.0196,-0.0156,-0.0076,0.0086,-0.0037
661,16/01/20,0.0189,0.008,0.0253,0.0222,-0.0108,0.0325,-0.0237,0.0091,0.0135,0.0284,0.0478,0.0065,0.0036,0.0067,-0.0068,0.0598,0.0165,0.0299,0.029,0.0313,0.0079,0.0273,-0.0046,0.0557,0.0062,0.0206,0.0036,0.0316,0.0241,0.0159,0.0242,0.0151,0.0073,0.0346,-0.0043,0.0155
662,17/01/20,0.0113,0.0152,0.0153,0.0074,-0.0083,0.0159,0.0007,0.011,0.011,0.0018,0.0702,0.0115,0,-0.0058,-0.0051,-0.0114,-0.0047,0.0024,0.0151,0.0343,0.0162,0.0112,0.0102,0.0089,0.008,0.0141,0.0129,0,0.0001,-0.0027,0.0143,0.0136,0.0238,0.0017,0.0204,0.0133
663,20/01/20,0.0019,-0.0015,0.0006,0,-0.001,0.0006,0.0131,0.0098,-0.0016,0.0286,-0.0155,-0.0026,-0.0002,0.0248,-0.038,-0.011,-0.008,0.008,0.0061,-0.0117,-0.0125,-0.0051,0.0148,0.001,0.0049,-0.0067,0.0087,0.0024,-0.0077,0.0112,-0.0136,-0.0005,-0.0081,0.0071,0.0061,0.0017
664,21/01/20,-0.0058,0.0046,-0.0127,0.0143,-0.0225,0.0006,-0.0157,-0.0061,0.0023,-0.0043,0.0013,0.036,-0.0019,-0.0339,0.029,-0.0052,0.0052,-0.0129,-0.0019,-0.0139,0.0073,0.0109,0.0005,0.0334,0.0012,-0.0032,0.0104,0.0024,-0.0114,-0.0151,-0.0019,0.0084,0.0009,-0.0348,-0.0108,-0.001
665,22/01/20,-0.0007,0.0001,-0.0058,-0.006,-0.0201,0.0012,-0.0083,-0.0286,0.0049,-0.0007,0.0231,0.0054,0.0016,0.0016,-0.0031,0.0003,0.0302,-0.0049,0.0089,-0.0049,0.0221,-0.0056,0.0321,0.0029,0.0156,0.0243,-0.0052,-0.006,-0.0059,-0.0061,-0.0071,0.004,0.0143,0.0232,0.0456,-0.027
666,23/01/20,-0.0028,0.007,-0.011,-0.0148,-0.0375,0.0054,0.0007,-0.0081,0.0053,-0.0101,-0.0013,-0.0219,-0.0036,0.0074,-0.0157,-0.0071,0.005,0.0037,-0.0068,-0.0552,-0.0146,0.0007,-0.0189,0.0019,0.0242,-0.0163,-0.0023,-0.0121,-0.0061,0.005,0.0096,0.0065,-0.0236,0.0032,0.0031,0.0091
667,24/01/20,-0.0074,-0.007,-0.0164,-0.0023,-0.0024,0.0012,-0.0121,-0.0303,-0.0109,0.0094,-0.0013,-0.0017,0.0063,-0.0035,-0.0055,-0.0318,-0.0027,-0.0225,0.0062,-0.0223,-0.0017,-0.041,-0.0013,0.0038,0.0099,-0.0133,-0.0373,-0.0122,-0.0102,-0.022,-0.0349,-0.0124,-0.0145,-0.0251,-0.0095,-0.0051
668,27/01/20,-0.0226,-0.0124,-0.0491,-0.1083,-0.0124,-0.0298,-0.0272,-0.0234,-0.0171,-0.0216,-0.0109,-0.0177,-0.004,-0.0208,-0.0222,-0.0323,-0.033,-0.0403,-0.0066,-0.0283,-0.0059,-0.037,-0.0313,-0.0191,-0.0216,-0.0222,-0.0475,-0.0242,-0.023,-0.0074,-0.0287,-0.0212,-0.0178,-0.0202,-0.003,-0.0349
669,28/01/20,0.0131,0.0173,-0.0059,-0.0256,0.0049,0.0388,0.0117,0.0344,0.0059,-0.0035,0.0335,-0.0044,-0.0023,0.0064,0.015,0.0045,0.0108,0.0092,0.0008,0.0142,0.0118,0.0143,0.0131,0.0341,0.029,0.0016,0.0201,-0.0006,0.0145,0.0123,0.0028,0.0188,-0.002,0.0126,0.0554,0.019
670,29/01/20,0.0092,0.0055,-0.0077,-0.0211,0.0154,0.0252,0.005,0.0003,-0.0031,0.0121,-0.0125,0.0169,-0.0008,0.0035,-0.004,0.0149,0.0139,-0.0034,0.0192,0.0247,-0.0037,0.0343,0.0052,0.006,-0.0185,-0.0027,0.0203,0.0187,-0.0036,-0.0034,0.0211,0.0053,0.0332,-0.0101,0.0196,0.0011
671,30/01/20,-0.006,0.0002,0.0021,-0.0367,-0.0015,-0.0081,-0.007,0.005,0.0185,-0.0084,-0.0127,0.0015,0.0064,-0.0039,0.0033,-0.0104,-0.0102,-0.0086,0.0027,-0.0274,-0.0154,-0.001,-0.0057,0.0133,-0.0018,-0.0146,-0.0045,-0.0174,0.0127,-0.0079,0.0432,-0.0018,-0.017,-0.0535,0.027,0.0023
672,31/01/20,-0.017,-0.001,-0.0042,0.004,0.0016,-0.026,-0.0167,-0.0072,0.006,-0.0064,-0.033,0.0086,-0.0138,-0.0193,-0.0167,-0.031,-0.0202,-0.077,0.001,-0.0313,-0.0203,-0.025,-0.01,0.019,-0.0117,0.0239,-0.0345,-0.0158,-0.0075,-0.0451,-0.0414,-0.0121,-0.0073,-0.0056,0.0059,-0.0164
673,04/02/20,0.0211,0.0163,-0.0007,-0.0099,0.0006,0.029,0.0073,0.0141,-0.0021,0.0309,0.0451,0.0288,-0.0019,0.0233,0.0216,0.0174,0.005,0.0534,0.0019,0.0742,0.0169,-0.0023,0.0108,0.0045,0.0103,-0.0155,0.0052,-0.0187,0.0051,0.0515,0.013,0.0014,0.0252,0.0084,-0.0063,0.0251
674,05/02/20,-0.0059,-0.013,-0.0099,-0.0077,0.0085,0.0006,0.0187,-0.0089,-0.0118,-0.0002,-0.0249,-0.0025,-0.0028,0.0073,0.0052,-0.0357,0.0171,-0.0161,-0.0025,-0.014,-0.0042,-0.0023,0.0188,-0.0153,-0.0062,-0.0171,0.0255,-0.0013,-0.0031,0.0025,-0.0189,-0.008,-0.0125,-0.0329,-0.0237,-0.009
675,06/02/20,-0.0065,0.0014,-0.0274,-0.0075,-0.003,-0.0182,-0.0082,-0.0253,0.01,0.0421,0,-0.0338,-0.0089,0.0019,-0.0008,-0.0143,-0.0126,-0.0385,0.0008,-0.0176,-0.0018,0.0018,0.0117,-0.0095,0.0012,-0.0284,-0.0299,-0.0264,0.0067,-0.0086,-0.0161,0.0065,-0.0208,-0.0143,0.0204,-0.0164
676,07/02/20,-0.0021,-0.0001,-0.0222,-0.0116,-0.0197,-0.0095,-0.0079,0.0012,-0.006,0.0116,0.0052,-0.024,0.0196,0.002,0.0082,0.0024,-0.0099,0.0295,-0.0189,-0.0107,0.0049,-0.0093,0.0042,-0.0439,-0.01,0.0019,0.0171,0.0053,-0.0066,-0.0078,0.0007,-0.0069,0.0173,-0.0085,-0.0124,0.0142
677,10/02/20,-0.0025,-0.0038,0.0082,-0.0147,0.0044,-0.0139,0.0043,-0.0059,0.0145,0.0056,-0.0071,0.016,0.0087,0.0014,-0.012,0.0051,-0.0365,0.0099,0.0012,0.0045,-0.003,-0.0012,0.0045,-0.0053,0,-0.0008,0.0109,-0.0141,0.001,-0.0081,0.0022,-0.0036,0.0018,-0.0031,-0.0038,0.0042
678,11/02/20,0.0165,0.0035,0.0393,0.0036,0.0081,0.0275,0.0342,0.0262,-0.0148,0.0019,0.0399,-0.0072,-0.0004,0.0134,0.0307,0.04,0.0193,0.0187,0.0105,0.0083,0.001,0.0618,0.0031,-0.0024,0.0006,0.0061,-0.0241,-0.002,0.0329,-0.0022,0.0129,0.0169,0.0328,0.0377,0.0033,0.0004
679,12/02/20,0.0069,-0.0144,-0.0007,-0.0131,0.0063,0.0562,-0.0161,0.0068,0.0033,-0.0136,-0.051,0.0044,-0.0071,-0.0042,-0.0151,0.0088,0.0225,0.0205,0.0126,-0.0216,0.0137,-0.0249,0.0104,0.0233,0.0024,0.0158,0.014,-0.0054,0.0145,-0.002,-0.0059,-0.0093,0.0342,0.0229,0.0288,-0.0002
680,13/02/20,-0.0074,-0.01,-0.0588,-0.1075,-0.0035,-0.0017,-0.0252,-0.01,0.0113,-0.0284,-0.0496,-0.0123,-0.0029,-0.0042,-0.0085,-0.042,0.0028,0.0035,-0.0065,0.0019,-0.0145,-0.023,-0.0066,0.0223,-0.0113,-0.005,0.0233,-0.0014,0.0116,-0.0272,-0.0134,-0.0042,0.0211,-0.0198,0.0032,0.018
681,14/02/20,-0.0001,0.0537,-0.0641,-0.0677,-0.0002,0.005,0.0091,-0.0243,0.005,-0.0134,-0.018,-0.0128,0.003,-0.0033,0.0032,-0.0044,-0.0095,-0.0017,-0.0093,0.0124,0.0066,0.0071,-0.0061,-0.0014,-0.0187,-0.0197,-0.0203,-0.0055,-0.0193,0.0161,0.0114,0.007,-0.0189,0.0017,-0.0061,0.0158
682,17/02/20,0.0004,-0.0054,0.0208,0.042,-0.0632,-0.0039,0.0005,-0.0009,0.0134,0.0141,0.0014,0.0231,-0.001,-0.0036,0.0042,0.0015,0.0332,-0.0035,0.0167,0.0035,-0.0085,0.0176,0.0051,-0.0055,-0.0129,0.006,0.0151,-0.0235,0.0003,0.011,-0.0116,-0.0009,-0.0076,-0.0099,-0.0201,0.0024
683,18/02/20,-0.001,-0.001,-0.0008,-0.0499,-0.028,-0.0039,-0.012,-0.0147,-0.0093,0.0018,-0.0226,-0.024,0.0019,0.0034,-0.0102,-0.0071,-0.0328,-0.0091,-0.008,0.0015,0.0073,-0.0189,0.0002,0.022,0.0006,-0.0011,-0.0161,-0.0327,0.0271,-0.0099,0.01,0.0008,0.0124,0.0121,0.027,0
684,19/02/20,-0.0016,0.0033,0.0703,0.02,0.0123,0.0089,0.0131,-0.0215,0.0182,0.0007,-0.0072,0.0098,0.005,-0.0017,0.0162,0.0074,0.0104,-0.0127,0.005,-0.0238,-0.0006,-0.0069,-0.0039,-0.0064,0.0068,-0.0028,-0.0036,-0.0205,0.0073,-0.0031,0.0114,0.0073,-0.005,0.0188,-0.0028,-0.0383
685,20/02/20,-0.0028,0.0092,-0.0239,-0.0014,0.0099,-0.0225,-0.0028,-0.0265,0.0036,0.0063,0.0072,0.0095,-0.0117,0.0047,0.0105,-0.0015,-0.0043,-0.0206,-0.0039,-0.017,-0.0089,-0.0054,-0.0278,-0.0009,-0.0092,-0.0154,-0.0252,-0.0224,-0.0054,-0.0346,-0.0175,-0.0068,0.0011,0.0075,0.0073,0.0267
686,21/02/20,0.0006,-0.0127,-0.0084,0.032,0.0249,-0.0011,0.0173,0.0387,0.017,0.0035,0.0142,-0.0012,-0.0058,-0.0229,-0.0149,-0.0139,-0.0028,-0.0068,-0.0067,-0.0072,-0.0026,-0.0075,0.0258,0.0032,-0.0012,0.0022,-0.0033,0.0075,0.0148,-0.0245,0.0056,0.0044,-0.0185,0.0049,-0.002,0.0203
687,24/02/20,-0.0222,-0.0006,0.0046,-0.0048,-0.0216,-0.0478,-0.0578,0.0059,-0.0035,-0.0239,-0.0071,-0.0009,0.0003,-0.027,-0.041,-0.0293,-0.0392,-0.0119,-0.0211,-0.0166,0.0129,-0.0055,-0.0328,-0.0609,-0.0385,-0.0098,-0.0066,-0.0197,-0.0327,-0.0336,0.0595,-0.0265,-0.0071,-0.0072,-0.0381,-0.0344
688,25/02/20,-0.0178,-0.0019,-0.0046,-0.0258,0.004,-0.0254,-0.0675,-0.0286,-0.0055,-0.0215,-0.0215,-0.0253,-0.003,-0.0161,-0.0538,-0.029,0.0108,-0.0111,-0.0028,-0.0312,-0.0086,-0.0073,-0.013,-0.023,-0.0341,0.0195,-0.0051,0.0286,-0.0315,-0.0017,-0.0051,0.0009,-0.0126,-0.0683,-0.0118,-0.0065
689,26/02/20,-0.0072,-0.0103,-0.0107,0.0035,-0.0185,0.0067,0.0109,0.0041,-0.0352,0.0043,-0.069,-0.0272,0.0087,0.0079,-0.004,-0.0179,-0.0005,-0.0178,-0.0022,-0.0403,-0.0109,0.012,-0.0115,0.0044,-0.025,0.0019,-0.014,-0.041,-0.0702,-0.0066,-0.0374,-0.0119,-0.0181,-0.0078,-0.0064,-0.0071
690,27/02/20,-0.0268,-0.0149,-0.0329,-0.0228,-0.0722,-0.0334,-0.0448,-0.0454,-0.0231,-0.0542,-0.0428,-0.0322,-0.0133,-0.0233,-0.041,-0.0686,-0.0465,-0.0235,-0.034,-0.0203,-0.0223,-0.0081,-0.0436,0.0171,0.025,-0.038,-0.0093,-0.0395,-0.0764,-0.045,-0.035,-0.0239,-0.0437,-0.0342,-0.1211,-0.0131
691,28/02/20,-0.0068,0.0089,0.0008,-0.0426,0.0131,-0.0019,0.0156,-0.0147,-0.0287,-0.0405,0.0272,-0.0405,-0.0291,-0.026,0.0112,-0.0486,-0.0349,0.0235,-0.018,0.0353,-0.0377,-0.0247,-0.0425,-0.0374,-0.027,0.0174,-0.0237,0.07,0.0175,-0.0093,-0.0721,-0.0035,0.0322,-0.0386,-0.0367,-0.0025
692,02/03/20,0.0202,-0.0013,0.0071,0.0267,0.0496,0.0419,-0.0274,0.038,0.0292,0.0169,0.011,0.0208,-0.0089,0.0198,0.0043,0.0333,0.0016,-0.0024,0.047,0.019,0.0123,0.0112,0.0154,0.0115,-0.0243,0.0038,0.0146,-0.0524,0.0114,0.0702,0.038,-0.0045,-0.0112,-0.02,0.0035,0.0412
693,03/03/20,0.0072,0.0086,0,-0.0433,0.0328,0.0108,0.0039,0.0103,0.0123,-0.0114,0.0277,0.0466,-0.0019,0.0065,0.0139,-0.0095,-0.0037,-0.0081,-0.0068,0.0428,-0.0239,-0.0144,-0.0127,-0.0175,-0.0077,0.0114,-0.0039,-0.0945,-0.0223,0.0101,0.0243,0.0339,-0.0002,-0.0086,-0.0726,0.0071
694,04/03/20,0.0217,0.0062,0.0126,0.0264,0.0144,0.0323,0.0277,0.0272,0.0007,0.0008,0.021,0.0044,0.004,0.0322,0.0222,0.0632,0.01,0.0269,0.0122,0.0036,0.0204,0.037,0.0141,0.0131,0.0161,0.0182,0.006,0.0542,0.019,0.0162,0.0269,-0.003,-0.0066,0.0477,0.047,0.0125
695,05/03/20,-0.0247,0.0021,-0.0063,-0.0356,-0.0174,-0.0504,-0.0491,-0.0343,-0.0386,-0.0143,-0.0724,-0.0367,0.0013,0.0011,-0.0272,-0.0382,-0.0245,-0.0322,-0.0528,-0.0122,-0.0012,0.0029,-0.0266,-0.0438,0.0076,-0.0284,-0.0167,0.0066,-0.013,-0.0436,-0.0043,-0.0016,-0.0344,-0.0489,-0.0464,-0.0205
696,06/03/20,-0.0228,-0.0102,-0.0343,0.0031,-0.0537,-0.0296,-0.0005,-0.0342,-0.0092,-0.0141,-0.0626,0.0019,-0.0021,-0.0125,-0.0282,-0.0691,-0.0356,-0.0488,-0.0397,-0.0177,-0.025,-0.0257,-0.0185,-0.0147,-0.009,0.0021,0.0012,-0.0165,-0.0402,-0.0797,-0.0146,-0.0386,-0.0233,-0.0435,-0.0588,0.0005
697,09/03/20,-0.0664,-0.0429,-0.0586,-0.1338,-0.0573,-0.1389,-0.0119,-0.1039,-0.0407,-0.0895,-0.087,-0.0152,0.0066,-0.0704,-0.0545,-0.0607,-0.0783,-0.0674,-0.0977,-0.09,-0.0302,-0.0653,-0.1054,-0.0599,-0.0529,-0.1013,-0.0461,-0.0425,-0.0667,-0.0942,-0.0599,-0.0578,-0.0622,-0.0959,-0.1107,-0.0297
698,10/03/20,0.0213,0.0413,0.0247,0.0388,0.0064,0.0519,0.0165,0.0421,0.0417,0.0093,0.0506,0.0216,-0.0084,-0.0259,0.004,0.1004,0.0402,0.0562,0.0202,0.0347,0.0105,-0.0125,0.0111,0.0222,0.0261,0.0612,-0.0117,0,0.0227,0.014,-0.0081,0.0206,0.0116,0.0391,0.012,0.053
699,11/03/20,-0.0227,-0.0161,-0.0732,-0.0672,-0.0452,-0.0159,-0.0264,-0.0057,-0.0299,0.0018,-0.0035,-0.0272,-0.0081,-0.0738,-0.0315,-0.062,-0.0517,-0.0364,-0.0517,-0.0115,0.0135,-0.0265,-0.0325,-0.0629,-0.0298,-0.0272,-0.0103,-0.0408,-0.0576,-0.0584,-0.0334,-0.0213,-0.0249,-0.0247,-0.0854,0.0061
700,12/03/20,-0.0542,-0.0234,-0.0908,-0.0586,-0.135,-0.1061,-0.064,0.0043,-0.0584,-0.05,-0.0772,-0.028,-0.0095,0.012,-0.1556,-0.0554,-0.0767,-0.0691,-0.0527,-0.0209,-0.0503,-0.0254,-0.0485,-0.0082,-0.046,-0.0845,-0.0265,-0.0615,-0.115,-0.0455,-0.0737,-0.0425,-0.0644,-0.1502,-0.1833,-0.0631
701,13/03/20,0.0388,0.0195,0.0059,0.0348,0.021,0.0504,0.0191,0.0494,0.0376,0.0309,0.0264,-0.0061,0.0369,0.1015,0.0251,0.0166,0.0202,0.0791,0.0632,-0.0197,-0.0185,0.0706,0.0485,0.033,-0.0314,0.1124,-0.02,-0.0352,-0.0086,0.0658,-0.0291,0.0195,0.0571,0.039,0.0314,0.0134
702,17/03/20,-0.0326,-0.0092,0.0602,-0.066,-0.3671,-0.0253,-0.1102,0.0647,0.0134,-0.0249,-0.0575,0.0445,0.0454,-0.0708,-0.1909,0.115,-0.1184,0.062,-0.1445,-0.026,0.0117,0.0414,-0.0925,-0.0587,-0.0464,0.0014,0.03,-0.008,-0.152,-0.0882,-0.0894,0.0352,-0.1709,0.0151,-0.3392,-0.0443
703,18/03/20,-0.0368,-0.0342,-0.2027,-0.0664,-0.2586,-0.0252,-0.0966,-0.0138,-0.0902,-0.2324,-0.0673,-0.032,-0.0017,-0.028,-0.1196,-0.0215,-0.1562,-0.0779,-0.0713,-0.0289,0.0403,-0.0822,0.0764,0,-0.0409,-0.1032,-0.0227,-0.1125,-0.0602,-0.1843,0.1634,-0.1158,-0.0609,-0.0431,-0.1382,0.0178
704,19/03/20,-0.011,-0.0284,-0.1002,-0.0289,-0.0136,-0.0234,-0.0875,0.0185,0.0225,-0.121,-0.0365,-0.0111,0.0018,0.0124,-0.082,0.0024,-0.1286,-0.0292,-0.0421,0.0367,0.0175,0.0105,-0.0778,0.0945,-0.0702,-0.0422,0.0998,0.0504,-0.0603,0.0474,-0.0546,-0.0313,-0.1396,-0.0033,0.088,-0.027
705,20/03/20,-0.0252,0.0061,0.0137,0.0331,0.0359,-0.0469,-0.0364,-0.039,-0.0898,-0.0165,-0.0563,-0.0233,-0.004,0.0118,0.0262,0.0694,-0.0846,-0.0973,-0.0593,-0.0582,-0.0002,-0.0208,0.0078,0.1039,-0.0037,-0.1343,-0.0154,-0.113,-0.0016,0.0142,-0.0537,-0.0075,-0.1718,-0.0158,0.0116,-0.0444
706,23/03/20,-0.0388,-0.0383,-0.155,-0.0674,-0.0695,-0.051,0.0081,-0.0284,-0.0469,-0.0816,-0.0187,-0.0462,0.0043,-0.0179,-0.0566,-0.1613,-0.1568,-0.1682,-0.0277,-0.0648,-0.0784,-0.039,-0.061,-0.1449,-0.045,-0.0646,-0.0561,-0.0267,-0.1459,-0.0675,0.0635,-0.0582,-0.0324,-0.0636,-0.0246,0.0084
707,24/03/20,0.0418,0.0355,0.0818,0,-0.111,0.0385,0.1084,0.0793,-0.1247,0.0655,0.0528,0.0389,-0.0138,0.0381,0.1302,0.0919,-0.0037,0.0941,0.0742,0.0555,0.089,-0.0224,-0.0657,0.0086,0.028,0.0462,0.0269,0.0195,0.1071,0.0189,0.0659,0.0369,0.0309,0.1541,-0.0119,0.037
708,25/03/20,0.0333,0.0038,0.0276,0.0277,0.0407,0.0523,0.0292,0.0726,0.1954,0.0266,-0.0411,-0.0169,-0.0064,0.0039,0.074,-0.0053,-0.0611,0.074,0.0471,0.0881,-0.0026,0.0066,0.0152,0.0665,0.0546,-0.005,0.0648,0.0676,0.0261,0.0047,0.0959,0.0762,0.1012,-0.0102,0.0828,0.0237
709,26/03/20,0.0048,-0.0081,0.0205,-0.0255,0.0602,0.0375,-0.0195,0.0396,0.0891,0.0368,0.0719,0.0134,-0.0025,-0.0217,0.0718,0.038,0.1337,0.0785,-0.019,0.0226,-0.0048,-0.0044,0.0468,0.0831,0.0363,-0.0116,-0.0146,-0.0091,0.0778,0.102,0.0044,0.0262,0.077,0.001,-0.0122,-0.0175
710,27/03/20,-0.0549,-0.0297,-0.0534,-0.0471,-0.0383,-0.0682,-0.0301,-0.1255,-0.0492,-0.0309,-0.0719,0.0018,0.0001,-0.0219,-0.1069,-0.0971,-0.0351,-0.0815,-0.1227,-0.0858,-0.0598,-0.0054,0.0301,-0.1361,-0.0499,-0.0983,-0.0755,-0.0731,-0.0023,-0.0166,-0.1461,-0.0267,-0.0336,-0.1311,-0.0481,-0.0084
711,30/03/20,0.0118,-0.0165,-0.0852,-0.0433,-0.0463,-0.0224,0.0078,0.0824,-0.0047,0.0085,0.0116,0.007,-0.0118,0.0106,0.0002,-0.0532,0.0281,-0.0128,0.016,0.0022,-0.0014,0.1089,-0.0823,-0.0062,-0.0166,-0.0409,0.0119,-0.0501,-0.0003,-0.0635,-0.0191,-0.0068,-0.0116,0.0308,0.0105,0.0337
712,31/03/20,0.0103,0.0134,-0.0694,0.0374,-0.015,-0.011,-0.0357,0.0058,0.003,0.0129,0.1275,0.0087,0.0344,-0.0128,-0.0361,-0.0453,0.0463,0.0456,0.013,0.0711,0.0414,0.018,0.0164,0.0623,-0.0047,-0.088,0.0488,0.0229,0.004,-0.0107,-0.0133,-0.021,0.0098,0.0328,-0.0294,0.0103
713,01/04/20,-0.0253,-0.0426,0.0368,0.0395,0.0013,-0.0443,-0.0242,-0.0515,-0.0828,-0.0505,-0.0715,-0.0273,-0.0041,-0.0028,-0.0654,0.0252,-0.09,-0.0426,-0.0701,-0.0654,0.0383,0.0078,0.0193,0.0153,0.0258,-0.0346,-0.0015,-0.0595,-0.1174,-0.0127,-0.0519,-0.0338,-0.114,-0.048,-0.1111,0.0063
714,02/04/20,-0.003,0.0209,0.0934,0.1128,-0.0199,0.0062,-0.0003,0.0143,0.0134,-0.0503,-0.0287,0.0183,-0.0088,-0.0061,0.0147,-0.0133,0.1226,0.0194,0.0312,-0.0182,0.0207,-0.076,-0.0547,-0.0625,-0.0465,0.0068,-0.039,0.0027,0.0091,0.0162,-0.0025,-0.0517,0.0257,-0.0316,0.0067,-0.0118
715,03/04/20,-0.0155,0.0079,-0.0478,-0.0436,-0.0432,-0.0469,-0.0555,-0.0529,-0.0062,-0.0251,-0.0577,-0.0304,0.002,0.0026,-0.0689,0.0218,-0.0348,-0.0268,-0.016,0.026,0.0003,-0.0247,0.0325,0.0165,-0.0212,0.0048,-0.0124,-0.0603,-0.0243,-0.0069,-0.0044,-0.0121,-0.0583,-0.045,0.063,-0.0094
716,06/04/20,0.0387,0.0021,0.0947,0.0365,0.0049,0.0549,0.0596,0.0051,0.1348,-0.0146,0.0908,0.0528,-0.0034,0.0436,0.0217,0.0361,0.0422,0.0177,0.0807,0.0422,0.0091,0.0422,-0.0224,-0.0493,0.0097,0.0283,0.0604,0.0496,0.0833,0.01,0.009,0.003,0.0525,0.0728,0.1096,0.0053
717,07/04/20,0.0042,0.0183,0.051,0.0283,0.0443,0.0276,-0.005,0.0326,-0.062,-0.0375,0.0671,0.0364,-0.0023,-0.0331,0.0636,0.0296,-0.0291,0.0192,0.0006,0.0046,-0.0254,0.024,0.0442,-0.025,0.0489,0.0803,-0.0349,-0.044,-0.0343,0.0352,0.0234,0.0252,-0.0005,-0.0046,0.0575,0.0067
718,08/04/20,0.0012,0.0177,0.08,0.0069,-0.0271,-0.0137,0.0068,0.0224,0.0441,0.0492,0.0161,0.013,0.0015,-0.0052,0.0447,0.0227,0.0195,-0.0006,0.0063,-0.0203,0.0129,-0.0055,0.0231,0.0129,0.0073,0.1102,0.0177,0.0304,0.0066,-0.0378,0.0015,-0.0142,-0.0362,-0.0141,0.0115,0.0152
719,13/04/20,0.0013,-0.0059,0.0069,-0.0496,-0.0285,-0.0253,0.0123,-0.0356,-0.0296,-0.0446,0.0158,0.0646,0.0093,-0.0129,0.0618,-0.039,0.0542,-0.0006,-0.0073,0.0522,0.0067,-0.0369,0.02,-0.0325,0.0027,0.0588,-0.0193,0,0.1322,-0.0318,0.0422,0.0101,0.0038,0.0268,-0.0634,0.0172
720,14/04/20,0.0038,0.0047,0.0936,0.0941,-0.005,-0.0027,0.0158,0.0413,0.0197,0.0322,-0.0483,0.0261,0.0042,0.002,0.0187,0.0252,0.0591,0.0212,-0.0339,0.0341,0.0398,0.0042,0.0266,-0.0115,0.0036,0.0637,-0.0025,0.0054,0.0195,-0.0059,0.1325,0.0277,-0.0049,0.0605,0.0055,-0.0277
